1309, 747, 605, 816, 2607, 2625, 2717
1310, 748, 606, 815, 2608, 2626, 2718
1311, 369, 368, 858, 1731, 2552, 2719
1312, 355, 354, 857, 1729, 2550, 2720
1313, 482, 743, 833, 1492, 2643, 2697
1314, 481, 744, 834, 1490, 2644, 2698
1315, 712, 566, 840, 1265, 2721, 2613
1316, 711, 565, 839, 1262, 2722, 2614
1317, 723, 333, 803, 2357, 1702, 2709
1318, 724, 334, 804, 2358, 1704, 2710
1319, 799, 616, 835, 2175, 1250, 2499
1320, 800, 618, 836, 2177, 1252, 2501
1321, 555, 741, 802, 2208, 2507, 1386
1322, 556, 742, 801, 2210, 2508, 1389
1323, 308, 504, 872, 1826, 2660, 2723
1324, 307, 506, 871, 1828, 2662, 2724
1325, 625, 626, 866, 1854, 2586, 2725
1326, 627, 628, 865, 1852, 2584, 2726
1327, 705, 479, 811, 2675, 2679, 2699
1328, 706, 480, 812, 2677, 2680, 2700
1329, 612, 763, 851, 1284, 2663, 1459
1330, 614, 764, 852, 1286, 2664, 1457
1331, 600, 599, 854, 1909, 2579, 2515
1332, 598, 597, 853, 1906, 2580, 2513
1333, 508, 437, 859, 1989, 2476, 2727
1334, 507, 438, 860, 1986, 2478, 2728
1335, 781, 585, 850, 2591, 2729, 2706
1336, 782, 587, 849, 2593, 2730, 2705
1337, 441, 404, 869, 2233, 2596, 2582
1338, 442, 409, 870, 2234, 2595, 2581
1339, 566, 698, 840, 2378, 2149, 2721
1340, 565, 697, 839, 2376, 2152, 2722
1341, 693, 550, 855, 1111, 2712, 2399
1342, 694, 554, 856, 1113, 2714, 2401
1343, 494, 731, 867, 2384, 2731, 2389
1344, 496, 732, 868, 2386, 2732, 2391
1345, 755, 577, 809, 2615, 2530, 2415
1346, 756, 578, 810, 2616, 2532, 2417
1347, 727, 321, 835, 1246, 2500, 2605
1348, 728, 322, 836, 1248, 2502, 2606
1349, 749, 541, 837, 2621, 2609, 2733
1350, 750, 543, 838, 2623, 2610, 2734
1351, 731, 573, 867, 1012, 2735, 2731
1352, 732, 574, 868, 1015, 2736, 2732
1353, 586, 748, 815, 2682, 2718, 2597
1354, 588, 747, 816, 2681, 2717, 2598
1355, 573, 739, 867, 1258, 2558, 2735
1356, 574, 740, 868, 1260, 2560, 2736
1357, 858, 625, 866, 2708, 2725, 2737
1358, 857, 627, 865, 2707, 2726, 2738
1359, 355, 857, 865, 2720, 2738, 2704
1360, 369, 858, 866, 2719, 2737, 2703
1361, 757, 563, 831, 2545, 2655, 2739
1362, 758, 564, 832, 2547, 2656, 2740
1363, 529, 757, 831, 2634, 2739, 2497
1364, 530, 758, 832, 2636, 2740, 2498
1365, 609, 784, 846, 2630, 1764, 2309
1366, 610, 783, 845, 2629, 1766, 2307
1367, 534, 745, 841, 2618, 2648, 2503
1368, 536, 746, 842, 2620, 2650, 2505
1369, 548, 739, 855, 2557, 2443, 2711
1370, 552, 740, 856, 2559, 2444, 2713
1371, 771, 593, 859, 2327, 2741, 2475
1372, 772, 594, 860, 2328, 2742, 2477
1373, 861, 307, 871, 2693, 2724, 2743
1374, 862, 308, 872, 2695, 2723, 2744
1375, 339, 749, 837, 2600, 2733, 2535
1376, 340, 750, 838, 2602, 2734, 2536
1377, 372, 862, 872, 2252, 2744, 2691
1378, 383, 861, 871, 2254, 2743, 2692
1379, 593, 773, 864, 2352, 2686, 2745
1380, 594, 774, 863, 2354, 2684, 2746
1381, 329, 807, 853, 1808, 2514, 2321
1382, 330, 808, 854, 1810, 2516, 2319
1383, 585, 771, 850, 2324, 2467, 2729
1384, 587, 772, 849, 2326, 2470, 2730
1385, 507, 860, 863, 2728, 2747, 2715
1386, 508, 859, 864, 2727, 2748, 2716
1387, 859, 593, 864, 2741, 2745, 2748
1388, 860, 594, 863, 2742, 2746, 2747
